Pay	Frequency
17155	3
17156	3
17157	4
17158	5
17159	7
17160	2
17161	4
17162	3
17163	5
17164	3
17165	3
17166	7
17167	1
17168	6
17169	1
17170	5
17171	6
17172	4
17173	4
17174	3
17175	5
17176	4
17177	3
17178	1
17180	5
17181	1
17182	7
17183	2
17184	9
17185	4
17186	5
17187	1
17188	3
17189	4
17190	7
17191	7
17192	4
17193	3
17194	5
17195	2
17196	9
17197	2
17198	7
17199	2
17200	1
17201	5
17202	4
17204	5
17205	1
17206	4
17207	2
17208	5
17209	1
17210	3
17211	3
17212	10
17213	1
17214	7
17215	2
17216	7
17217	4
17218	4
17219	4
17220	5
17221	1
17222	6
17223	5
17224	3
17225	1
17226	1
17227	2
17228	5
17229	8
17230	2
17231	3
17232	6
17233	3
17234	5
17235	2
17236	9
17237	2
17238	5
17239	4
17240	5
17241	4
17242	5
17243	6
17244	5
17245	6
17246	9
17247	4
17248	9
17249	2
17250	6
17251	2
17252	10
17253	2
17254	2
17255	3
17256	3
17257	7
17258	5
17259	3
17260	8
17261	2
17262	7
17263	1
17264	5
17265	3
17266	4
17267	10
17268	6
17269	3
17270	1
17271	5
17272	2
17274	3
17275	3
17276	2
17277	4
17278	5
17279	1
17280	5
17281	3
17282	5
17283	2
17284	4
17285	2
17286	2
17287	2
17288	5
17289	3
17290	4
17291	3
17292	5
17293	2
17294	5
17295	2
17296	6
17297	4
17298	4
17299	5
17300	1
17301	5
17302	1
17303	6
17304	6
17305	4
17306	3
17307	6
17308	3
17309	5
17310	5
17312	7
17313	5
17314	2
17316	1
17317	2
17318	4
17319	3
17320	5
17321	2
17322	8
17323	1
17324	5
17325	1
17326	5
17327	3
17328	5
17329	2
17330	8
17331	3
17332	5
17333	1
17334	7
17335	3
17336	5
17339	5
17340	5
17341	2
17342	7
17343	2
17344	6
17345	2
17346	6
17347	4
17348	10
17349	6
17350	4
17351	4
17352	2
17353	2
17354	5
17355	1
17356	2
17357	3
17358	8
17359	1
17360	5
17361	2
17362	7
17363	4
17364	4
17365	2
17366	7
17367	4
17368	3
17369	2
17370	7
17372	6
17373	2
17374	3
17375	4
17376	4
17377	2
17378	8
17379	1
17380	5
17381	6
17382	4
17383	3
17384	3
17385	3
17386	5
17387	3
17388	6
17389	5
17390	2
17391	4
17392	4
17393	3
17394	10
17395	1
17396	4
17397	3
17398	3
17400	6
17401	2
17402	4
17403	4
17404	8
17405	4
17406	4
17407	1
17408	4
17409	4
17410	5
17411	4
17412	1
17413	3
17414	3
17415	5
17416	6
17417	2
17418	5
17419	3
17420	7
17421	1
17422	7
17423	1
17424	5
17425	6
17426	5
17427	2
17428	6
17429	2
17430	3
17431	2
17432	3
17433	3
17434	4
17435	1
17436	4
17437	3
17438	3
17439	2
17440	2
17441	3
17442	2
17444	3
17445	4
17446	7
17447	4
17448	5
17449	3
17450	5
17451	2
17452	3
17453	2
17454	2
17455	7
17456	3
17458	5
17459	2
17460	7
17461	2
17462	2
17463	2
17464	5
17465	1
17466	3
17467	4
17468	4
17469	9
17470	6
17471	3
17472	3
17473	3
17474	4
17475	3
17476	5
17477	1
17478	7
17479	3
17480	4
17481	2
17482	6
17483	2
17484	5
17485	2
17486	4
17487	1
17488	5
17489	3
17490	2
17491	2
17492	6
17493	1
17494	2
17495	1
17496	6
17497	1
17498	2
17499	4
17500	3
17501	5
17502	6
17503	4
17504	4
17506	5
17507	1
17508	4
17509	1
17510	4
17511	4
17512	3
17513	9
17514	9
17515	3
17516	8
17517	1
17518	7
17519	5
17520	4
17521	3
17522	1
17523	4
17524	3
17525	5
17526	6
17527	4
17528	5
17529	3
17530	6
17531	1
17532	3
17533	1
17534	5
17535	4
17536	2
17537	4
17538	6
17539	4
17540	3
17541	2
17542	8
17543	2
17544	2
17545	2
17546	3
17547	1
17548	2
17549	1
17550	5
17551	5
17552	4
17553	5
17555	3
17556	3
17557	2
17558	5
17559	2
17560	4
17561	1
17562	3
17563	3
17564	1
17565	5
17566	3
17567	4
17568	4
17569	4
17570	5
17571	2
17572	2
17573	1
17574	3
17575	2
17576	8
17577	4
17578	6
17579	3
17580	7
17581	6
17582	1
17583	2
17584	9
17585	3
17586	4
17587	4
17588	4
17589	5
17590	2
17591	2
17592	6
17593	3
17596	4
17597	2
17598	2
17599	3
17600	6
17601	4
17602	2
17603	2
17604	5
17605	2
17606	6
17607	2
17608	11
17609	4
17610	3
17611	2
17612	3
17613	1
17614	6
17616	4
17617	4
17618	7
17619	1
17620	4
17621	1
17622	2
17623	1
17624	2
17625	2
17626	6
17627	2
17628	4
17629	1
17630	3
17631	1
17632	5
17633	5
17634	3
17635	5
17636	3
17637	1
17638	4
17639	1
17640	4
17641	1
17642	4
17643	4
17644	3
17645	5
17646	7
17647	1
17648	5
17649	2
17650	3
17651	3
17652	6
17653	3
17654	6
17655	4
17656	5
17657	4
17658	1
17659	2
17660	4
17661	4
17662	3
17663	2
17664	3
17665	5
17666	6
17667	5
17668	6
17669	5
17670	7
17671	2
17672	3
17673	4
17674	3
17675	1
17676	5
17677	1
17678	3
17679	2
17680	6
17681	2
17682	3
17683	7
17684	4
17685	3
17686	3
17687	2
17688	4
17690	8
17691	1
17692	3
17693	1
17694	1
17695	1
17698	7
17699	5
17700	7
17701	2
17702	7
17703	4
17704	8
17705	1
17706	4
17707	3
17708	5
17709	3
17710	4
17711	3
17712	1
17713	1
17714	5
17715	3
17716	4
17717	3
17718	5
17719	3
17720	7
17721	6
17722	5
17723	4
17724	2
17725	1
17726	4
17727	1
17728	3
17729	4
17730	4
17731	4
17732	2
17734	4
17735	4
17736	3
17737	3
17738	8
17739	3
17740	7
17741	2
17742	4
17743	4
17744	6
17745	5
17746	3
17748	3
17749	5
17750	5
17751	1
17752	8
17753	4
17754	6
17755	1
17756	5
17757	2
17758	4
17759	2
17760	3
17761	3
17762	3
17763	7
17764	9
17765	3
17766	4
17768	5
17769	2
17770	5
17771	2
17772	4
17773	4
17774	1
17775	7
17776	7
17777	2
17778	4
17780	6
17782	2
17783	2
17784	7
17785	1
17786	5
17787	1
17788	5
17789	3
17790	3
17791	3
17792	1
17793	2
17794	11
17795	3
17796	5
17797	5
17798	5
17799	1
17800	3
17801	3
17802	4
17803	4
17804	8
17805	5
17806	3
17808	2
17809	4
17810	10
17811	3
17812	3
17813	3
17814	4
17815	2
17816	6
17817	1
17818	2
17819	4
17820	4
17821	2
17822	4
17823	3
17824	9
17825	4
17826	5
17827	4
17828	5
17829	6
17830	4
17831	2
17832	2
17833	3
17834	5
17835	3
17836	6
17837	2
17838	7
17839	1
17840	4
17841	1
17842	2
17843	3
17844	7
17845	2
17846	4
17847	2
17848	6
17849	2
17850	4
17851	3
17852	7
17853	4
17854	3
17855	1
17856	4
17858	6
17859	6
17860	6
17861	2
17862	4
17863	4
17864	2
17865	5
17866	1
17867	3
17868	3
17869	2
17870	7
17871	3
17872	6
17874	1
17875	2
17876	2
17877	2
17878	3
17880	4
17881	3
17882	5
17883	3
17884	2
17885	1
17886	4
17887	1
17888	3
17889	2
17890	2
17891	2
17892	2
17893	3
17894	6
17896	3
17897	1
17898	3
17899	1
17900	2
17901	2
17902	5
17903	4
17904	7
17905	7
17906	4
17907	2
17908	1
17909	6
17910	6
17911	4
17912	8
17913	4
17914	2
17915	3
17916	5
17917	5
17918	8
17919	5
17920	3
17921	1
17922	6
17923	5
17924	4
17925	3
17926	7
17927	1
17928	6
17929	2
17930	8
17931	4
17932	3
17933	2
17934	7
17935	1
17936	3
17937	4
17938	3
17939	1
17940	1
17941	1
17942	1
17943	2
17944	5
17945	1
17946	4
17947	2
17948	3
17949	2
17950	1
17951	4
17952	4
17953	3
17954	1
17955	1
17956	9
17957	4
17958	5
17959	3
17960	5
17962	5
17963	6
17964	5
17965	1
17966	6
17967	3
17968	5
17969	6
17970	3
17971	3
17972	3
17973	3
17975	4
17976	4
17977	1
17978	3
17979	4
17980	6
17981	4
17982	1
17983	3
17984	3
17986	5
17987	4
17988	4
17989	1
17990	2
17991	5
17992	1
17993	3
17994	7
17995	2
17996	5
17997	1
17998	4
17999	4
18000	1
18001	2
18002	3
18003	1
18004	3
18005	1
18006	2
18007	4
18008	7
18009	1
18010	4
18011	4
18012	6
18013	2
18014	4
18015	3
18016	4
18017	4
18018	7
18020	2
18021	4
18024	6
18025	5
18026	6
18027	4
18028	8
18029	3
18030	4
18031	1
18032	3
18033	2
18034	3
18035	1
18036	4
18037	2
18038	5
18039	3
18040	2
18041	1
18042	4
18043	1
18044	7
18045	2
18046	7
18047	5
18048	3
18049	4
18050	3
18053	1
18054	4
18055	2
18056	5
18057	2
18058	4
18059	1
18060	2
18061	3
18063	3
18064	2
18065	1
18066	3
18067	2
18069	3
18070	8
18071	2
18072	8
18073	3
18074	3
18075	2
18076	3
18077	2
18078	7
18079	2
18080	5
18081	1
18082	3
18083	2
18084	7
18085	1
18086	4
18087	1
18088	3
18089	2
18090	7
18091	4
18092	3
18093	1
18094	3
18095	2
18096	4
18097	2
18098	3
18099	3
18100	3
18101	2
18102	4
18103	2
18104	5
18105	2
18106	4
18107	3
18108	5
18109	2
18110	2
18111	1
18112	1
18113	3
18114	4
18115	3
18116	5
18117	5
18118	2
18119	7
18120	4
18121	3
18122	4
18123	4
18124	3
18125	2
18126	4
18127	1
18128	6
18129	2
18130	4
18131	1
18132	4
18133	4
18134	3
18135	3
18136	3
18137	4
18138	1
18139	3
18140	7
18141	2
18142	7
18143	2
18144	3
18145	3
18146	1
18147	3
18148	4
18149	1
18150	8
18151	3
18152	1
18153	2
18154	1
18155	1
18157	1
18158	1
18160	2
18161	4
18162	2
18163	4
18164	4
18165	2
18166	3
18167	1
18168	1
18169	1
18170	8
18171	1
18172	5
18173	1
18174	3
18175	3
18176	5
18177	3
18178	5
18179	1
18180	5
18181	1
18182	3
18183	3
18184	4
18185	2
18186	8
18187	3
18188	5
18189	4
18190	4
18191	3
18192	3
18193	4
18194	2
18195	2
18196	5
18197	1
18198	6
18199	3
18200	2
18201	2
18202	4
18203	3
18204	2
18205	4
18206	1
18208	4
18209	4
18210	1
18211	2
18212	1
18213	1
18214	3
18215	5
18216	3
18218	3
18219	2
18220	5
18221	4
18222	4
18223	2
18224	3
18225	2
18226	3
18227	2
18228	8
18229	4
18230	6
18231	2
18232	7
18233	1
18234	1
18236	7
18237	3
18238	1
18240	7
18241	3
18242	5
18243	3
18244	3
18245	6
18246	1
18247	3
18248	1
18249	3
18250	4
18251	1
18252	3
18253	3
18254	2
18255	5
18256	2
18257	2
18258	6
18259	1
18260	3
18261	6
18262	3
18263	3
18264	5
18265	1
18266	4
18267	2
18268	5
18269	3
18270	4
18271	4
18272	7
18273	1
18274	3
18275	2
18276	4
18277	2
18278	1
18279	4
18280	3
18281	3
18282	3
18283	2
18284	3
18285	2
18286	6
18287	2
18288	5
18289	2
18290	3
18291	2
18292	1
18293	3
18294	4
18295	2
18296	2
18297	1
18298	5
18300	2
18301	1
18302	2
18303	2
18304	1
18305	2
18306	6
18307	2
18308	3
18309	2
18310	7
18311	3
18312	3
18313	5
18314	8
18315	1
18316	4
18318	3
18320	5
18321	2
18322	8
18323	2
18324	3
18325	4
18326	5
18327	2
18328	9
18329	1
18330	2
18331	5
18332	3
18333	2
18334	7
18335	5
18336	7
18337	3
18338	6
18339	1
18340	2
18341	5
18342	4
18343	2
18344	3
18345	3
18346	4
18347	5
18348	6
18349	5
18350	5
18351	1
18352	1
18353	2
18354	3
18355	1
18356	1
18357	4
18358	5
18359	2
18360	2
18362	5
18363	4
18364	4
18365	1
18366	6
18367	3
18368	3
18369	4
18370	4
18371	3
18372	3
18373	2
18374	6
18375	3
18376	6
18377	5
18378	7
18379	1
18380	4
18381	2
18382	2
18383	1
18384	4
18385	1
18386	4
18387	3
18388	6
18389	4
18390	3
18391	2
18392	7
18393	5
18394	5
18395	4
18396	1
18397	3
18398	3
18399	5
18400	4
18401	1
18402	3
18403	1
18404	2
18405	3
18406	5
18407	2
18408	4
18409	3
18410	4
18411	1
18412	6
18413	2
18414	4
18416	4
18417	1
18418	1
18419	1
18420	3
18421	3
18422	5
18423	5
18424	2
18425	1
18427	1
18428	7
18429	1
18430	8
18431	4
18432	6
18433	1
18434	4
18435	3
18436	5
18437	2
18438	4
18439	2
18440	5
18441	3
18442	4
18443	2
18444	4
18445	3
18446	3
18447	2
18448	5
18449	7
18450	4
18451	4
18452	5
18454	5
18455	6
18456	5
18457	3
18458	5
18459	2
18460	4
18462	3
18463	1
18464	5
18466	3
18467	3
18468	2
18469	2
18470	8
18471	4
18472	2
18473	4
18474	6
18475	2
18476	5
18477	3
18478	3
18479	2
18480	2
18481	2
18482	2
18484	3
18486	3
18488	2
18489	3
18490	3
18491	4
18492	2
18493	2
18494	6
18495	2
18496	6
18497	3
18498	4
18499	1
18500	4
18501	2
18502	3
18503	5
18504	7
18505	2
18506	4
18507	1
18508	4
18510	1
18511	5
18512	3
18513	3
18514	6
18515	1
18516	5
18517	2
18518	1
18519	3
18520	4
18521	1
18522	3
18523	1
18524	2
18525	4
18526	3
18527	3
18528	3
18529	2
18530	8
18531	1
18532	3
18533	3
18534	3
18535	1
18536	6
18537	1
18538	5
18539	4
18540	3
18541	1
18542	1
18543	3
18544	6
18545	1
18546	2
18547	4
18548	2
18549	3
18550	7
18551	2
18552	2
18553	2
18554	3
18555	4
18556	1
18557	3
18558	3
18559	1
18560	4
18561	3
18562	6
18563	1
18564	3
18565	3
18566	3
18567	2
18568	9
18569	3
18570	1
18571	2
18572	1
18573	3
18574	4
18575	4
18576	2
18577	6
18578	2
18579	2
18580	4
18581	4
18582	2
18583	2
18584	2
18585	2
18586	5
18587	5
18588	5
18589	1
18590	4
18591	1
18592	5
18593	3
18594	1
18595	3
18596	5
18597	1
18598	3
18599	2
18600	7
18601	1
18602	1
18604	4
18605	4
18606	2
18607	1
18608	3
18609	2
18610	5
18612	3
18613	1
18614	3
18615	4
18616	2
18617	4
18618	8
18619	3
18620	4
18621	1
18622	4
18623	1
18624	2
18625	2
18626	3
18627	1
18628	4
18629	2
18630	3
18631	1
18632	5
18633	1
18634	5
18636	3
18637	3
18638	4
18639	4
18640	4
18641	1
18642	5
18643	4
18644	4
18645	1
18646	3
18647	2
18648	1
18650	2
18651	2
18652	4
18653	1
18654	5
18656	4
18657	4
18658	1
18659	5
18660	1
18661	2
18662	5
18663	3
18664	5
18665	2
18666	7
18667	1
18668	3
18669	2
18670	2
18671	3
18672	1
18673	1
18674	5
18675	1
18676	2
18677	3
18678	3
18679	2
18680	3
18681	2
18682	1
18683	2
18684	7
18685	3
18686	3
18688	3
18689	2
18690	4
18691	2
18692	1
18693	1
18694	5
18695	2
18696	3
18697	2
18698	5
18699	2
18700	3
18701	3
18702	6
18703	4
18704	3
18705	1
18706	4
18707	4
18708	6
18709	2
18710	7
18712	1
18713	1
18714	4
18715	2
18716	3
18717	3
18718	5
18719	1
18720	4
18721	2
18722	2
18723	1
18725	1
18726	4
18727	1
18728	4
18729	3
18730	2
18731	1
18732	4
18734	5
18735	2
18736	2
18737	4
18738	5
18739	2
18740	2
18741	1
18742	2
18744	2
18745	3
18746	3
18747	2
18748	3
18749	1
18750	1
18752	2
18754	3
18755	1
18756	7
18757	3
18758	4
18759	4
18760	7
18761	4
18762	4
18763	3
18764	6
18765	1
18766	1
18767	5
18768	3
18769	3
18770	2
18771	2
18772	3
18773	3
18774	3
18775	3
18776	3
18777	3
18778	5
18779	2
18780	3
18781	4
18782	7
18783	3
18784	4
18785	3
18786	2
18787	3
18788	5
18789	1
18790	9
18791	2
18792	3
18793	4
18794	6
18795	2
18796	2
18797	3
18798	1
18800	3
18801	2
18802	3
18803	1
18804	2
18805	1
18806	3
18808	2
18809	4
18810	3
18811	4
18812	3
18813	5
18814	5
18815	1
18816	4
18817	3
18818	5
18819	4
18820	4
18821	2
18822	2
18823	4
18824	2
18825	2
18826	6
18827	2
18828	2
18829	1
18830	6
18831	2
18832	5
18833	3
18834	2
18835	6
18836	2
18837	2
18838	4
18839	2
18840	3
18841	4
18842	2
18843	1
18844	2
18845	2
18846	2
18847	1
18848	1
18849	3
18850	1
18851	2
18852	6
18853	5
18854	3
18856	5
18857	1
18858	4
18859	4
18860	6
18861	3
18862	1
18863	3
18864	2
18866	4
18867	2
18868	5
18870	5
18871	1
18872	5
18873	4
18874	3
18875	6
18876	5
18877	6
18878	2
18879	3
18880	4
18881	2
18882	1
18884	4
18885	3
18886	4
18887	5
18888	3
18889	1
18890	1
18891	3
18892	1
18893	3
18894	2
18895	2
18896	2
18897	2
18898	4
18899	5
18900	2
18901	2
18902	7
18903	3
18904	3
18905	2
18906	6
18907	4
18908	1
18909	2
18910	2
18911	2
18912	4
18913	2
18914	2
18915	2
18916	3
18917	3
18918	3
18919	1
18920	4
18921	3
18922	3
18923	4
18924	4
18925	2
18926	2
18927	2
18928	6
18930	4
18931	4
18932	2
18933	1
18934	3
18935	1
18936	5
18937	1
18938	1
18939	1
18940	7
18941	1
18942	2
18943	1
18944	3
18945	3
18946	6
18947	3
18949	1
18950	1
18951	2
18952	3
18953	1
18954	3
18955	3
18956	4
18957	1
18958	4
18959	4
18960	4
18961	3
18962	4
18964	3
18965	3
18966	4
18967	2
18968	1
18969	1
18970	3
18971	2
18972	5
18973	1
18974	2
18975	4
18976	7
18977	4
18978	2
18979	2
18980	2
18981	3
18982	1
18983	2
18984	2
18985	6
18986	3
18987	1
18988	3
18989	5
18990	2
18991	2
18992	2
18993	1
18994	3
18995	1
18996	2
18997	1
18998	4
18999	4
19000	5
19001	5
19002	3
19003	4
19004	5
19005	2
19006	2
19007	2
19008	2
19009	1
19010	1
19011	2
19012	5
19013	2
19014	1
19016	3
19017	3
19018	1
19019	1
19020	2
19021	2
19022	4
19024	6
19025	1
19026	3
19027	2
19028	4
19029	2
19030	1
19032	1
19033	2
19034	6
19035	6
19036	2
19037	2
19038	4
19039	1
19040	3
19041	2
19042	8
19043	1
19044	2
19045	3
19046	2
19047	2
19049	4
19050	6
19051	1
19052	2
19053	2
19055	1
19056	3
19058	5
19059	2
19060	3
19062	5
19063	1
19064	7
19065	3
19066	3
19067	2
19068	6
19069	3
19070	2
19071	2
19072	4
19073	3
19074	1
19075	5
19076	2
19080	4
19081	1
19082	4
19083	1
19084	4
19086	5
19087	1
19088	8
19089	1
19091	2
19092	1
19093	1
19094	9
19096	3
19097	2
19098	4
19099	1
19100	2
19101	2
19102	1
19103	1
19104	5
19105	3
19106	4
19108	1
19110	5
19111	1
19112	6
19113	1
19114	4
19115	1
19116	7
19117	4
19118	1
19119	2
19120	2
19122	4
19123	1
19124	4
19125	1
19126	4
19127	1
19128	5
19129	1
19130	3
19131	3
19132	5
19133	2
19134	5
19135	2
19136	3
19137	1
19138	5
19139	1
19141	2
19142	1
19143	2
19146	5
19147	6
19148	2
19150	4
19151	2
19152	4
19154	5
19155	2
19156	1
19157	1
19158	2
19159	1
19160	1
19161	2
19162	3
19163	1
19164	3
19166	3
19167	4
19168	5
19169	1
19170	2
19171	1
19172	3
19174	3
19176	3
19177	2
19178	3
19179	4
19180	4
19181	2
19182	1
19183	3
19184	1
19185	2
19186	7
19187	1
19188	3
19189	3
19190	6
19191	2
19193	5
19194	5
19195	4
19196	4
19197	3
19199	3
19200	3
19201	2
19202	2
19203	3
19204	3
19205	2
19206	4
19207	2
19208	2
19209	2
19210	2
19211	1
19212	6
19213	1
19214	4
19216	2
19217	3
19218	3
19219	1
19220	2
19221	1
19222	4
19223	4
19224	4
19225	3
19226	3
19227	3
19228	4
19229	3
19230	4
19231	2
19232	4
19233	2
19234	6
19235	2
19236	4
19237	3
19238	6
19239	1
19240	8
19241	3
19242	2
19244	4
19245	4
19246	4
19247	2
19248	3
19250	4
19251	1
19252	3
19253	3
19254	2
19256	3
19257	3
19258	3
19259	3
19260	3
19261	1
19262	5
19263	3
19264	3
19266	2
19267	1
19268	1
19269	2
19270	4
19271	2
19272	1
19274	2
19275	2
19276	3
19277	3
19278	3
19279	3
19280	1
19281	2
19282	1
19283	3
19284	2
19285	3
19286	1
19287	5
19288	2
19289	1
19290	3
19291	5
19292	1
19293	1
19294	1
19295	1
19296	3
19297	4
19298	3
19299	1
19300	2
19301	3
19302	3
19303	1
19304	4
19305	3
19306	6
19307	1
19308	2
19309	2
19310	4
19311	1
19312	1
19313	3
19314	5
19315	2
19316	4
19318	5
19319	5
19320	1
19321	1
19322	5
19324	2
19325	1
19326	3
19327	2
19328	2
19329	1
19330	1
19332	4
19333	2
19334	2
19336	2
19337	3
19338	2
19340	4
19341	2
19342	1
19344	5
19345	1
19346	6
19347	2
19348	4
19349	3
19350	5
19351	1
19352	4
19353	2
19354	3
19355	2
19356	3
19357	2
19358	5
19359	3
19360	2
19361	2
19362	4
19363	2
19365	3
19366	3
19367	3
19368	6
19369	1
19371	1
19372	6
19373	2
19374	2
19376	2
19377	2
19378	3
19379	2
19380	2
19381	3
19382	5
19383	2
19384	2
19385	1
19386	7
19387	3
19388	2
19389	1
19390	3
19391	2
19392	2
19393	1
19394	5
19395	2
19396	4
19397	5
19398	1
19399	1
19400	3
19401	1
19402	2
19403	5
19404	2
19405	3
19406	3
19407	2
19408	3
19409	3
19411	2
19412	4
19413	1
19414	2
19416	1
19417	1
19418	2
19419	1
19420	2
19421	2
19422	1
19423	2
19424	6
19425	1
19426	3
19427	2
19428	3
19429	4
19430	2
19431	3
19432	1
19433	1
19434	6
19435	2
19436	2
19437	1
19438	1
19439	5
19440	3
19441	4
19442	1
19443	3
19444	1
19445	3
19446	4
19447	3
19448	3
19449	2
19450	4
19452	3
19453	2
19454	1
19455	1
19456	1
19457	2
19458	2
19459	4
19460	4
19461	2
19462	4
19463	1
19464	4
19465	2
19466	1
19467	1
19468	7
19469	3
19470	1
19471	1
19472	1
19473	2
19474	3
19475	2
19477	2
19478	2
19479	2
19480	2
19481	5
19482	5
19483	2
19484	4
19485	1
19486	6
19487	3
19488	3
19489	2
19490	4
19491	2
19492	1
19494	2
19495	1
19496	4
19498	2
19499	2
19500	3
19501	2
19502	7
19503	1
19504	3
19505	1
19506	2
19507	3
19508	1
19510	3
19511	2
19512	3
19514	6
19515	2
19516	2
19517	2
19518	3
19519	2
19520	2
19521	1
19522	5
19524	4
19525	2
19526	2
19527	3
19528	3
19529	3
19530	5
19531	4
19532	3
19533	1
19534	5
19536	6
19537	1
19538	2
19539	1
19540	3
19541	3
19542	3
19543	1
19544	2
19546	2
19548	4
19549	2
19550	1
19552	5
19553	3
19554	3
19555	1
19556	5
19557	3
19558	2
19559	1
19560	2
19561	3
19562	5
19563	2
19564	2
19565	1
19566	3
19567	4
19568	3
19569	2
19570	2
19571	3
19572	3
19573	1
19574	4
19575	4
19576	4
19577	2
19578	3
19579	2
19580	2
19581	1
19582	1
19584	6
19585	2
19586	5
19587	1
19588	2
19589	2
19590	6
19591	1
19592	4
19593	2
19594	4
19595	2
19596	5
19597	2
19598	3
19600	1
19601	3
19602	6
19603	3
19604	5
19606	3
19607	3
19608	2
19609	2
19610	4
19611	2
19612	2
19613	4
19614	6
19615	1
19616	3
19617	2
19618	5
19619	3
19620	3
19621	3
19622	1
19623	1
19624	5
19625	2
19627	1
19628	3
19629	1
19630	5
19632	2
19633	2
19635	2
19636	2
19637	1
19638	1
19639	3
19640	5
19641	4
19642	4
19643	1
19644	1
19646	7
19647	1
19648	2
19649	2
19650	1
19651	1
19652	4
19653	4
19654	4
19655	1
19656	4
19659	3
19660	3
19661	2
19662	5
19663	2
19664	2
19665	1
19666	1
19667	1
19669	4
19670	2
19674	5
19675	4
19676	2
19677	3
19678	3
19679	2
19680	1
19681	1
19682	5
19683	2
19684	2
19685	2
19686	4
19687	4
19688	5
19689	1
19690	5
19691	2
19692	3
19693	4
19694	5
19695	1
19696	6
19698	5
19699	2
19700	1
19701	2
19702	2
19704	4
19706	5
19707	1
19708	4
19709	2
19710	4
19711	5
19712	4
19714	4
19715	4
19718	2
19720	3
19721	3
19722	3
19723	2
19724	3
19725	2
19726	4
19728	1
19731	1
19732	3
19733	3
19734	4
19735	2
19736	4
19737	2
19738	3
19739	1
19740	3
19741	2
19742	4
19743	3
19745	3
19746	2
19747	1
19748	1
19749	3
19750	2
19751	1
19752	2
19753	1
19755	3
19756	4
19757	3
19758	6
19760	3
19761	1
19762	4
19764	4
19765	1
19766	7
19767	2
19769	2
19770	1
19771	1
19772	3
19773	3
19774	5
19776	6
19777	1
19778	1
19779	3
19780	1
19781	1
19782	3
19783	1
19784	7
19785	2
19786	2
19787	1
19788	3
19789	2
19790	2
19792	2
19793	2
19794	4
19795	1
19796	1
19798	2
19799	2
19800	1
19801	3
19802	1
19803	1
19804	4
19805	1
19806	2
19807	1
19809	1
19810	1
19811	4
19813	2
19814	3
19816	6
19818	2
19820	2
19821	2
19822	2
19823	3
19824	5
19826	3
19827	1
19828	2
19829	2
19830	3
19831	2
19832	2
19833	1
19834	3
19835	3
19836	1
19837	1
19838	2
19839	3
19840	2
19841	2
19842	2
19843	4
19844	3
19846	1
19847	2
19848	3
19849	2
19850	1
19852	4
19854	3
19855	4
19856	4
19857	1
19858	5
19859	3
19860	2
19861	4
19862	1
19863	5
19864	7
19865	2
19866	4
19867	3
19868	2
19869	1
19870	1
19871	1
19872	7
19873	2
19874	1
19875	2
19876	1
19877	2
19878	2
19879	1
19880	4
19881	1
19882	3
19883	1
19884	2
19885	1
19886	5
19887	1
19888	3
19890	3
19891	3
19892	2
19893	3
19894	5
19895	1
19896	2
19897	2
19898	2
19899	1
19900	5
19901	1
19902	2
19903	2
19904	3
19905	2
19906	1
19907	3
19908	1
19909	1
19910	5
19911	1
19912	1
19915	3
19916	3
19918	1
19919	2
19920	5
19921	2
19922	1
19923	4
19924	6
19925	2
19926	3
19927	3
19928	3
19929	1
19930	1
19931	4
19932	3
19934	4
19935	1
19936	1
19937	1
19938	5
19939	2
19940	5
19941	2
19942	1
19943	1
19944	6
19946	1
19947	3
19948	1
19949	5
19950	2
19951	3
19952	2
19953	2
19954	2
19955	1
19958	3
19959	3
19960	2
19961	1
19962	1
19963	1
19964	3
19965	2
19966	2
19968	2
19969	4
19970	4
19972	7
19973	1
19974	1
19975	1
19976	3
19977	1
19978	2
19979	1
19980	2
19982	5
19983	2
19984	5
19985	2
19987	1
19988	2
19989	2
19990	5
19992	2
19993	2
19994	2
19996	5
19997	1
19998	1
19999	1
20000	6
20001	2
20002	2
20003	1
20005	5
20006	1
20007	1
20008	4
20010	3
20012	2
20013	4
20014	1
20015	3
20016	6
20017	5
20018	3
20019	3
20020	1
20022	1
20023	1
20024	2
20025	1
20026	2
20027	2
20028	3
20029	1
20030	2
20031	2
20032	4
20033	1
20034	1
20035	3
20036	4
20037	3
20038	2
20039	2
20040	6
20041	3
20042	5
20044	2
20045	2
20046	5
20047	2
20048	6
20049	3
20050	3
20051	1
20053	1
20054	3
20056	2
20057	3
20058	4
20059	1
20060	2
20061	3
20062	1
20063	1
20064	6
20065	3
20066	2
20067	1
20068	2
20070	2
20071	1
20072	3
20073	1
20074	3
20075	1
20076	6
20077	2
20078	2
20079	3
20080	1
20082	2
20084	3
20085	1
20086	3
20087	1
20088	3
20089	2
20090	3
20091	3
20092	4
20093	1
20094	3
20095	4
20096	4
20097	1
20098	1
20099	1
20100	1
20101	4
20102	2
20103	2
20104	3
20105	2
20106	3
20108	2
20109	3
20110	3
20111	2
20112	2
20114	6
20115	5
20117	2
20118	4
20120	2
20121	2
20122	2
20124	1
20126	5
20127	1
20128	2
20129	2
20130	2
20131	4
20132	2
20134	1
20135	1
20136	4
20137	1
20138	3
20140	1
20141	2
20142	2
20143	2
20144	4
20145	2
20147	2
